,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
79778,Maldives,01/01/2002,7890.14,,,,,,,,,,,,,,,
79779,Maldives,01/01/2003,8915.69,,,,,,,,,,,,,,,
79780,Maldives,01/01/2004,9456.56,,,,,,,,,,,,,,,
79781,Maldives,01/01/2005,8255.59,,,,,,,,,,,,,,,
79782,Maldives,01/01/2006,10451.33,,,,,,,,,,,,,,,
79783,Maldives,01/01/2007,11257.99,,,,,,,,,,,,,,,
79784,Maldives,01/01/2008,12240.41,,,,,,,,,,,,,,,
79785,Maldives,01/01/2009,11136.9,,,,,,,,,,,,,,,
79786,Maldives,01/01/2010,11759.85,,,,,,,,,,,,,,,
79787,Maldives,01/01/2011,12664.99,,,,,,,,,,,,,,,
79788,Maldives,01/01/2012,12853.46,,,,,,,,,,,,,,,
79789,Maldives,01/01/2013,13636.08,,,,,,,,,,,,,,,
79790,Maldives,01/01/2014,14516.11,,,,,,,,,,,,,,,
79791,Maldives,01/01/2015,14728.15,,,,,,,,,,,,,,,
79792,Maldives,01/01/2016,15625.22,,,,,,,,,,,,,,,
79793,Maldives,01/01/2017,16688.21,,,,,,,,,,,,,,,
79794,Mali,01/01/1990,821.81,,,,,,,,,,,,,,,
79795,Mali,01/01/1991,928.35,,,,,,,,,,,,,,,
79796,Mali,01/01/1992,896.6,,,,,,,,,,,,,,,
79797,Mali,01/01/1993,922.38,,,,,,,,,,,,,,,
79798,Mali,01/01/1994,951.7,,,,,,,,,,,,,,,
79799,Mali,01/01/1995,954.87,,,,,,,,,,,,,,,
79800,Mali,01/01/1996,1014.25,,,,,,,,,,,,,,,
79801,Mali,01/01/1997,1053.92,,,,,,,,,,,,,,,
79802,Mali,01/01/1998,1116.57,,,,,,,,,,,,,,,
79803,Mali,01/01/1999,1166.5,,,,,,,,,,,,,,,
79804,Mali,01/01/2000,1159.28,,,,,,,,,,,,,,,
79805,Mali,01/01/2001,1328.57,,,,,,,,,,,,,,,
79806,Mali,01/01/2002,1349.56,,,,,,,,,,,,,,,
79807,Mali,01/01/2003,1456.18,,,,,,,,,,,,,,,
79808,Mali,01/01/2004,1472.13,,,,,,,,,,,,,,,
79809,Mali,01/01/2005,1567.34,,,,,,,,,,,,,,,
79810,Mali,01/01/2006,1636.06,,,,,,,,,,,,,,,
79811,Mali,01/01/2007,1681.26,,,,,,,,,,,,,,,
79812,Mali,01/01/2008,1737.3,,,,,,,,,,,,,,,
79813,Mali,01/01/2009,1773.64,,,,,,,,,,,,,,,
79814,Mali,01/01/2010,1833.68,,,,,,,,,,,,,,,
79815,Mali,01/01/2011,1874.7,,,,,,,,,,,,,,,
79816,Mali,01/01/2012,1839.56,,,,,,,,,,,,,,,
79817,Mali,01/01/2013,1860.21,,,,,,,,,,,,,,,
79818,Mali,01/01/2014,1970.89,,,,,,,,,,,,,,,
79819,Mali,01/01/2015,2049.7,,,,,,,,,,,,,,,
79820,Mali,01/01/2016,2128.11,,,,,,,,,,,,,,,
79821,Mali,01/01/2017,2218.21,,,,,,,,,,,,,,,
79822,Malta,01/01/1990,9344,,,,,,,,,,,,,,,
79823,Malta,01/01/1991,9986.28,,,,,,,,,,,,,,,
79824,Malta,01/01/1992,10583.3,,,,,,,,,,,,,,,
79825,Malta,01/01/1993,11208.1,,,,,,,,,,,,,,,
79826,Malta,01/01/1994,11980.9,,,,,,,,,,,,,,,
79827,Malta,01/01/1995,12916.17,,,,,,,,,,,,,,,
79828,Malta,01/01/1996,13675.02,,,,,,,,,,,,,,,
79829,Malta,01/01/1997,15130.14,,,,,,,,,,,,,,,
79830,Malta,01/01/1998,15868.66,,,,,,,,,,,,,,,
79831,Malta,01/01/1999,16962.26,,,,,,,,,,,,,,,
79832,Malta,01/01/2000,19425.74,,,,,,,,,,,,,,,
79833,Malta,01/01/2001,19621.23,,,,,,,,,,,,,,,
79834,Malta,01/01/2002,20561.82,,,,,,,,,,,,,,,
79835,Malta,01/01/2003,20937.64,,,,,,,,,,,,,,,
79836,Malta,01/01/2004,21401.16,,,,,,,,,,,,,,,
79837,Malta,01/01/2005,22232.47,,,,,,,,,,,,,,,
79838,Malta,01/01/2006,23223.83,,,,,,,,,,,,,,,
79839,Malta,01/01/2007,24893.33,,,,,,,,,,,,,,,
79840,Malta,01/01/2008,26193.12,,,,,,,,,,,,,,,
79841,Malta,01/01/2009,26139.66,,,,,,,,,,,,,,,
79842,Malta,01/01/2010,27809.11,,,,,,,,,,,,,,,
79843,Malta,01/01/2011,28612.4,,,,,,,,,,,,,,,
79844,Malta,01/01/2012,29424,,,,,,,,,,,,,,,
79845,Malta,01/01/2013,31068.84,,,,,,,,,,,,,,,
79846,Malta,01/01/2014,33178.37,,,,,,,,,,,,,,,
79847,Malta,01/01/2015,35667.97,,,,,,,,,,,,,,,
79848,Malta,01/01/2016,37774.14,,,,,,,,,,,,,,,
79849,Malta,01/01/2017,40796.76,,,,,,,,,,,,,,,
79850,Mauritania,01/01/1990,1813.65,,,,,,,,,,,,,,,
79851,Mauritania,01/01/1991,1857.16,,,,,,,,,,,,,,,
79852,Mauritania,01/01/1992,1884.27,,,,,,,,,,,,,,,
79853,Mauritania,01/01/1993,1988.24,,,,,,,,,,,,,,,
79854,Mauritania,01/01/1994,1914.77,,,,,,,,,,,,,,,
79855,Mauritania,01/01/1995,2086.08,,,,,,,,,,,,,,,
79856,Mauritania,01/01/1996,2181.97,,,,,,,,,,,,,,,
79857,Mauritania,01/01/1997,2065.48,,,,,,,,,,,,,,,
79858,Mauritania,01/01/1998,2080.55,,,,,,,,,,,,,,,
79859,Mauritania,01/01/1999,2206.44,,,,,,,,,,,,,,,
79860,Mauritania,01/01/2000,2180.13,,,,,,,,,,,,,,,
79861,Mauritania,01/01/2001,2208.28,,,,,,,,,,,,,,,
79862,Mauritania,01/01/2002,2192.28,,,,,,,,,,,,,,,
79863,Mauritania,01/01/2003,2302.45,,,,,,,,,,,,,,,
79864,Mauritania,01/01/2004,2431.26,,,,,,,,,,,,,,,
79865,Mauritania,01/01/2005,2657.8,,,,,,,,,,,,,,,
79866,Mauritania,01/01/2006,3165.44,,,,,,,,,,,,,,,
79867,Mauritania,01/01/2007,3248.45,,,,,,,,,,,,,,,
79868,Mauritania,01/01/2008,3254.72,,,,,,,,,,,,,,,
79869,Mauritania,01/01/2009,3153.87,,,,,,,,,,,,,,,
79870,Mauritania,01/01/2010,3249.1,,,,,,,,,,,,,,,
79871,Mauritania,01/01/2011,3371.99,,,,,,,,,,,,,,,
79872,Mauritania,01/01/2012,3528.97,,,,,,,,,,,,,,,
79873,Mauritania,01/01/2013,3697.68,,,,,,,,,,,,,,,
79874,Mauritania,01/01/2014,3862.59,,,,,,,,,,,,,,,
79875,Mauritania,01/01/2015,3846.47,,,,,,,,,,,,,,,
79876,Mauritania,01/01/2016,3856.86,,,,,,,,,,,,,,,
79877,Mauritania,01/01/2017,3958.06,,,,,,,,,,,,,,,
79878,Mauritius,01/01/1990,4773.22,,,,,,,,,,,,,,,
79879,Mauritius,01/01/1991,5095.55,,,,,,,,,,,,,,,
79880,Mauritius,01/01/1992,5478.57,,,,,,,,,,,,,,,
79881,Mauritius,01/01/1993,5824.51,,,,,,,,,,,,,,,
79882,Mauritius,01/01/1994,6108.37,,,,,,,,,,,,,,,
79883,Mauritius,01/01/1995,6447.46,,,,,,,,,,,,,,,
79884,Mauritius,01/01/1996,6861.48,,,,,,,,,,,,,,,
79885,Mauritius,01/01/1997,7284.06,,,,,,,,,,,,,,,
79886,Mauritius,01/01/1998,7728.41,,,,,,,,,,,,,,,
79887,Mauritius,01/01/1999,7949.83,,,,,,,,,,,,,,,
79888,Mauritius,01/01/2000,8777.98,,,,,,,,,,,,,,,
79889,Mauritius,01/01/2001,9136.61,,,,,,,,,,,,,,,
79890,Mauritius,01/01/2002,9407.38,,,,,,,,,,,,,,,
79891,Mauritius,01/01/2003,9874.13,,,,,,,,,,,,,,,
79892,Mauritius,01/01/2004,10661.51,,,,,,,,,,,,,,,
79893,Mauritius,01/01/2005,11075.4,,,,,,,,,,,,,,,
79894,Mauritius,01/01/2006,12332.7,,,,,,,,,,,,,,,
79895,Mauritius,01/01/2007,13325.18,,,,,,,,,,,,,,,
79896,Mauritius,01/01/2008,14266.81,,,,,,,,,,,,,,,
79897,Mauritius,01/01/2009,14812.3,,,,,,,,,,,,,,,
79898,Mauritius,01/01/2010,15612.31,,,,,,,,,,,,,,,
79899,Mauritius,01/01/2011,16561.77,,,,,,,,,,,,,,,
79900,Mauritius,01/01/2012,17421.14,,,,,,,,,,,,,,,
79901,Mauritius,01/01/2013,18282.22,,,,,,,,,,,,,,,
79902,Mauritius,01/01/2014,19290.72,,,,,,,,,,,,,,,
79903,Mauritius,01/01/2015,20163.02,,,,,,,,,,,,,,,
79904,Mauritius,01/01/2016,21151.28,,,,,,,,,,,,,,,
79905,Mauritius,01/01/2017,22356.16,,,,,,,,,,,,,,,
79906,Micronesia (Federated States of),01/01/1990,1758.29,,,,,,,,,,,,,,,
79907,Micronesia (Federated States of),01/01/1991,1903,,,,,,,,,,,,,,,
79908,Micronesia (Federated States of),01/01/1992,1972.21,,,,,,,,,,,,,,,
79909,Micronesia (Federated States of),01/01/1993,2130.54,,,,,,,,,,,,,,,
79910,Micronesia (Federated States of),01/01/1994,2120.93,,,,,,,,,,,,,,,
79911,Micronesia (Federated States of),01/01/1995,2286.24,,,,,,,,,,,,,,,
79912,Micronesia (Federated States of),01/01/1996,2239.13,,,,,,,,,,,,,,,
79913,Micronesia (Federated States of),01/01/1997,2136.19,,,,,,,,,,,,,,,
79914,Micronesia (Federated States of),01/01/1998,2228.62,,,,,,,,,,,,,,,
79915,Micronesia (Federated States of),01/01/1999,2303.02,,,,,,,,,,,,,,,
79916,Micronesia (Federated States of),01/01/2000,2471.71,,,,,,,,,,,,,,,
79917,Micronesia (Federated States of),01/01/2001,2578.62,,,,,,,,,,,,,,,
79918,Micronesia (Federated States of),01/01/2002,2638.39,,,,,,,,,,,,,,,
79919,Micronesia (Federated States of),01/01/2003,2747.68,,,,,,,,,,,,,,,
79920,Micronesia (Federated States of),01/01/2004,2740.98,,,,,,,,,,,,,,,
79921,Micronesia (Federated States of),01/01/2005,2897.72,,,,,,,,,,,,,,,
79922,Micronesia (Federated States of),01/01/2006,2997.29,,,,,,,,,,,,,,,
79923,Micronesia (Federated States of),01/01/2007,3034.07,,,,,,,,,,,,,,,
79924,Micronesia (Federated States of),01/01/2008,3042.36,,,,,,,,,,,,,,,
79925,Micronesia (Federated States of),01/01/2009,3117,,,,,,,,,,,,,,,
79926,Micronesia (Federated States of),01/01/2010,3230.18,,,,,,,,,,,,,,,
79927,Micronesia (Federated States of),01/01/2011,3412.91,,,,,,,,,,,,,,,
79928,Micronesia (Federated States of),01/01/2012,3408.01,,,,,,,,,,,,,,,
79929,Micronesia (Federated States of),01/01/2013,3327.61,,,,,,,,,,,,,,,
79930,Micronesia (Federated States of),01/01/2014,3307.48,,,,,,,,,,,,,,,
79931,Micronesia (Federated States of),01/01/2015,3493.66,,,,,,,,,,,,,,,
79932,Micronesia (Federated States of),01/01/2016,3539.51,,,,,,,,,,,,,,,
79933,Micronesia (Federated States of),01/01/2017,3700.79,,,,,,,,,,,,,,,
79934,Republic of Moldova,01/01/1995,1899.17,,,,,,,,,,,,,,,
79935,Republic of Moldova,01/01/1996,1823.84,,,,,,,,,,,,,,,
79936,Republic of Moldova,01/01/1997,1892.59,,,,,,,,,,,,,,,
79937,Republic of Moldova,01/01/1998,1788.69,,,,,,,,,,,,,,,
79938,Republic of Moldova,01/01/1999,1757.65,,,,,,,,,,,,,,,
79939,Republic of Moldova,01/01/2000,1839.28,,,,,,,,,,,,,,,
79940,Republic of Moldova,01/01/2001,2000.41,,,,,,,,,,,,,,,
79941,Republic of Moldova,01/01/2002,2194.62,,,,,,,,,,,,,,,
79942,Republic of Moldova,01/01/2003,2392.85,,,,,,,,,,,,,,,
79943,Republic of Moldova,01/01/2004,2647.13,,,,,,,,,,,,,,,
79944,Republic of Moldova,01/01/2005,2944.38,,,,,,,,,,,,,,,
79945,Republic of Moldova,01/01/2006,3189.36,,,,,,,,,,,,,,,
79946,Republic of Moldova,01/01/2007,3380.29,,,,,,,,,,,,,,,
79947,Republic of Moldova,01/01/2008,3722.52,,,,,,,,,,,,,,,
79948,Republic of Moldova,01/01/2009,3530.19,,,,,,,,,,,,,,,
79949,Republic of Moldova,01/01/2010,3830.84,,,,,,,,,,,,,,,
79950,Republic of Moldova,01/01/2011,4179.21,,,,,,,,,,,,,,,
79951,Republic of Moldova,01/01/2012,4230.1,,,,,,,,,,,,,,,
79952,Republic of Moldova,01/01/2013,4710.21,,,,,,,,,,,,,,,
79953,Republic of Moldova,01/01/2014,5032.76,,,,,,,,,,,,,,,
79954,Republic of Moldova,01/01/2015,5069.49,,,,,,,,,,,,,,,
79955,Republic of Moldova,01/01/2016,5358.8,,,,,,,,,,,,,,,
79956,Republic of Moldova,01/01/2017,5710.82,,,,,,,,,,,,,,,
79957,Mongolia,01/01/1990,3310.07,,,,,,,,,,,,,,,
79958,Mongolia,01/01/1991,3075.36,,,,,,,,,,,,,,,
79959,Mongolia,01/01/1992,2821.75,,,,,,,,,,,,,,,
79960,Mongolia,01/01/1993,2773,,,,,,,,,,,,,,,
79961,Mongolia,01/01/1994,2870.52,,,,,,,,,,,,,,,
79962,Mongolia,01/01/1995,3093.45,,,,,,,,,,,,,,,
79963,Mongolia,01/01/1996,3194.57,,,,,,,,,,,,,,,
79964,Mongolia,01/01/1997,3348.21,,,,,,,,,,,,,,,
79965,Mongolia,01/01/1998,3468.05,,,,,,,,,,,,,,,
79966,Mongolia,01/01/1999,3597.81,,,,,,,,,,,,,,,
79967,Mongolia,01/01/2000,3688.83,,,,,,,,,,,,,,,
79968,Mongolia,01/01/2001,3848.43,,,,,,,,,,,,,,,
79969,Mongolia,01/01/2002,4052.45,,,,,,,,,,,,,,,
79970,Mongolia,01/01/2003,4376.88,,,,,,,,,,,,,,,
79971,Mongolia,01/01/2004,4920.2,,,,,,,,,,,,,,,
79972,Mongolia,01/01/2005,5383.04,,,,,,,,,,,,,,,
79973,Mongolia,01/01/2006,5948.83,,,,,,,,,,,,,,,
79974,Mongolia,01/01/2007,6645.57,,,,,,,,,,,,,,,
79975,Mongolia,01/01/2008,7276.64,,,,,,,,,,,,,,,
79976,Mongolia,01/01/2009,7129.95,,,,,,,,,,,,,,,
79977,Mongolia,01/01/2010,7550.87,,,,,,,,,,,,,,,
79978,Mongolia,01/01/2011,8881.48,,,,,,,,,,,,,,,
79979,Mongolia,01/01/2012,9976.56,,,,,,,,,,,,,,,
79980,Mongolia,01/01/2013,11117.39,,,,,,,,,,,,,,,
79981,Mongolia,01/01/2014,11991.94,,,,,,,,,,,,,,,
79982,Mongolia,01/01/2015,12187.77,,,,,,,,,,,,,,,
79983,Mongolia,01/01/2016,12256.99,,,,,,,,,,,,,,,
79984,Mongolia,01/01/2017,12945.82,,,,,,,,,,,,,,,
79985,Morocco,01/01/1990,2527.86,,,,,,,,,,,,,,,
79986,Morocco,01/01/1991,2749.55,,,,,,,,,,,,,,,
79987,Morocco,01/01/1992,2704.36,,,,,,,,,,,,,,,
79988,Morocco,01/01/1993,2701.12,,,,,,,,,,,,,,,
79989,Morocco,01/01/1994,3001.09,,,,,,,,,,,,,,,
79990,Morocco,01/01/1995,2853.91,,,,,,,,,,,,,,,
79991,Morocco,01/01/1996,3219.18,,,,,,,,,,,,,,,
79992,Morocco,01/01/1997,3180.27,,,,,,,,,,,,,,,
79993,Morocco,01/01/1998,3403.92,,,,,,,,,,,,,,,
79994,Morocco,01/01/1999,3450.59,,,,,,,,,,,,,,,
79995,Morocco,01/01/2000,3553.15,,,,,,,,,,,,,,,
79996,Morocco,01/01/2001,3853.27,,,,,,,,,,,,,,,
79997,Morocco,01/01/2002,3986.32,,,,,,,,,,,,,,,
79998,Morocco,01/01/2003,4256.95,,,,,,,,,,,,,,,
79999,Morocco,01/01/2004,4529.75,,,,,,,,,,,,,,,
80000,Morocco,01/01/2005,4772.85,,,,,,,,,,,,,,,
80001,Morocco,01/01/2006,5230.76,,,,,,,,,,,,,,,
80002,Morocco,01/01/2007,5495.34,,,,,,,,,,,,,,,
80003,Morocco,01/01/2008,5865.17,,,,,,,,,,,,,,,
80004,Morocco,01/01/2009,6084.89,,,,,,,,,,,,,,,
80005,Morocco,01/01/2010,6311.41,,,,,,,,,,,,,,,
80006,Morocco,01/01/2011,6688.4,,,,,,,,,,,,,,,
80007,Morocco,01/01/2012,6921.58,,,,,,,,,,,,,,,
80008,Morocco,01/01/2013,7255.24,,,,,,,,,,,,,,,
80009,Morocco,01/01/2014,7480.14,,,,,,,,,,,,,,,
80010,Morocco,01/01/2015,7792.03,,,,,,,,,,,,,,,
80011,Morocco,01/01/2016,7857.84,,,,,,,,,,,,,,,
80012,Morocco,01/01/2017,8225.03,,,,,,,,,,,,,,,
80013,Mozambique,01/01/1990,244.6,,,,,,,,,,,,,,,
80014,Mozambique,01/01/1991,258.41,,,,,,,,,,,,,,,
80015,Mozambique,01/01/1992,241.94,,,,,,,,,,,,,,,
80016,Mozambique,01/01/1993,259,,,,,,,,,,,,,,,
80017,Mozambique,01/01/1994,270.1,,,,,,,,,,,,,,,
80018,Mozambique,01/01/1995,272.21,,,,,,,,,,,,,,,
80019,Mozambique,01/01/1996,341,,,,,,,,,,,,,,,
80020,Mozambique,01/01/1997,374.01,,,,,,,,,,,,,,,
80021,Mozambique,01/01/1998,412.16,,,,,,,,,,,,,,,
80022,Mozambique,01/01/1999,439.71,,,,,,,,,,,,,,,
80023,Mozambique,01/01/2000,445.04,,,,,,,,,,,,,,,
80024,Mozambique,01/01/2001,498.71,,,,,,,,,,,,,,,
80025,Mozambique,01/01/2002,535.04,,,,,,,,,,,,,,,
80026,Mozambique,01/01/2003,564.17,,,,,,,,,,,,,,,
80027,Mozambique,01/01/2004,606.63,,,,,,,,,,,,,,,
80028,Mozambique,01/01/2005,660.89,,,,,,,,,,,,,,,
80029,Mozambique,01/01/2006,726.62,,,,,,,,,,,,,,,
80030,Mozambique,01/01/2007,778.2,,,,,,,,,,,,,,,
80031,Mozambique,01/01/2008,823.59,,,,,,,,,,,,,,,
80032,Mozambique,01/01/2009,857.14,,,,,,,,,,,,,,,
80033,Mozambique,01/01/2010,898.98,,,,,,,,,,,,,,,
80034,Mozambique,01/01/2011,954.8,,,,,,,,,,,,,,,
80035,Mozambique,01/01/2012,1013.19,,,,,,,,,,,,,,,
80036,Mozambique,01/01/2013,1072.94,,,,,,,,,,,,,,,
80037,Mozambique,01/01/2014,1141.03,,,,,,,,,,,,,,,
80038,Mozambique,01/01/2015,1194.24,,,,,,,,,,,,,,,
80039,Mozambique,01/01/2016,1217.16,,,,,,,,,,,,,,,
80040,Mozambique,01/01/2017,1250.24,,,,,,,,,,,,,,,
80041,Namibia,01/01/1990,3739.28,,,,,,,,,,,,,,,
80042,Namibia,01/01/1991,4033.69,,,,,,,,,,,,,,,
80043,Namibia,01/01/1992,4282.07,,,,,,,,,,,,,,,
80044,Namibia,01/01/1993,4186.75,,,,,,,,,,,,,,,
80045,Namibia,01/01/1994,4223.29,,,,,,,,,,,,,,,
80046,Namibia,01/01/1995,4347.85,,,,,,,,,,,,,,,
80047,Namibia,01/01/1996,4431.63,,,,,,,,,,,,,,,
80048,Namibia,01/01/1997,4557.47,,,,,,,,,,,,,,,
80049,Namibia,01/01/1998,4623.03,,,,,,,,,,,,,,,
80050,Namibia,01/01/1999,4727.95,,,,,,,,,,,,,,,
80051,Namibia,01/01/2000,4895.8,,,,,,,,,,,,,,,
80052,Namibia,01/01/2001,4976.38,,,,,,,,,,,,,,,
80053,Namibia,01/01/2002,5217.7,,,,,,,,,,,,,,,
80054,Namibia,01/01/2003,5479.27,,,,,,,,,,,,,,,
80055,Namibia,01/01/2004,6249.31,,,,,,,,,,,,,,,
80056,Namibia,01/01/2005,6538.79,,,,,,,,,,,,,,,
80057,Namibia,01/01/2006,7133.76,,,,,,,,,,,,,,,
80058,Namibia,01/01/2007,7627.47,,,,,,,,,,,,,,,
80059,Namibia,01/01/2008,7882.89,,,,,,,,,,,,,,,
80060,Namibia,01/01/2009,7851.95,,,,,,,,,,,,,,,
80061,Namibia,01/01/2010,8287.72,,,,,,,,,,,,,,,
80062,Namibia,01/01/2011,8721.26,,,,,,,,,,,,,,,
80063,Namibia,01/01/2012,9139.14,,,,,,,,,,,,,,,
80064,Namibia,01/01/2013,9598.71,,,,,,,,,,,,,,,
80065,Namibia,01/01/2014,10162.55,,,,,,,,,,,,,,,
80066,Namibia,01/01/2015,10651.23,,,,,,,,,,,,,,,
80067,Namibia,01/01/2016,10600.14,,,,,,,,,,,,,,,
80068,Namibia,01/01/2017,10470.88,,,,,,,,,,,,,,,
80069,Nepal,01/01/1990,774.09,,,,,,,,,,,,,,,
80070,Nepal,01/01/1991,828.88,,,,,,,,,,,,,,,
80071,Nepal,01/01/1992,858.99,,,,,,,,,,,,,,,
80072,Nepal,01/01/1993,888.68,,,,,,,,,,,,,,,
80073,Nepal,01/01/1994,956.46,,,,,,,,,,,,,,,
80074,Nepal,01/01/1995,985.29,,,,,,,,,,,,,,,
80075,Nepal,01/01/1996,1032.27,,,,,,,,,,,,,,,
80076,Nepal,01/01/1997,1078.99,,,,,,,,,,,,,,,
80077,Nepal,01/01/1998,1100.66,,,,,,,,,,,,,,,
80078,Nepal,01/01/1999,1144.3,,,,,,,,,,,,,,,
80079,Nepal,01/01/2000,1220.13,,,,,,,,,,,,,,,
80080,Nepal,01/01/2001,1285.06,,,,,,,,,,,,,,,
80081,Nepal,01/01/2002,1284.84,,,,,,,,,,,,,,,
80082,Nepal,01/01/2003,1341.18,,,,,,,,,,,,,,,
80083,Nepal,01/01/2004,1422.14,,,,,,,,,,,,,,,
80084,Nepal,01/01/2005,1499.37,,,,,,,,,,,,,,,
80085,Nepal,01/01/2006,1578.93,,,,,,,,,,,,,,,
80086,Nepal,01/01/2007,1658.72,,,,,,,,,,,,,,,
80087,Nepal,01/01/2008,1776.81,,,,,,,,,,,,,,,
80088,Nepal,01/01/2009,1852.9,,,,,,,,,,,,,,,
80089,Nepal,01/01/2010,1945.34,,,,,,,,,,,,,,,
80090,Nepal,01/01/2011,2031.09,,,,,,,,,,,,,,,
80091,Nepal,01/01/2012,2143.69,,,,,,,,,,,,,,,
80092,Nepal,01/01/2013,2244.16,,,,,,,,,,,,,,,
80093,Nepal,01/01/2014,2394.64,,,,,,,,,,,,,,,
80094,Nepal,01/01/2015,2471.61,,,,,,,,,,,,,,,
80095,Nepal,01/01/2016,2485.03,,,,,,,,,,,,,,,
80096,Nepal,01/01/2017,2702.42,,,,,,,,,,,,,,,
80097,Nicaragua,01/01/1990,1934.33,,,,,,,,,,,,,,,
80098,Nicaragua,01/01/1991,1951.5,,,,,,,,,,,,,,,
80099,Nicaragua,01/01/1992,1959.99,,,,,,,,,,,,,,,
80100,Nicaragua,01/01/1993,1955.71,,,,,,,,,,,,,,,
80101,Nicaragua,01/01/1994,2021.01,,,,,,,,,,,,,,,
80102,Nicaragua,01/01/1995,2141.78,,,,,,,,,,,,,,,
80103,Nicaragua,01/01/1996,2275.56,,,,,,,,,,,,,,,
80104,Nicaragua,01/01/1997,2363.15,,,,,,,,,,,,,,,
80105,Nicaragua,01/01/1998,2435.24,,,,,,,,,,,,,,,
80106,Nicaragua,01/01/1999,2603.68,,,,,,,,,,,,,,,
80107,Nicaragua,01/01/2000,2729.61,,,,,,,,,,,,,,,
80108,Nicaragua,01/01/2001,2832.8,,,,,,,,,,,,,,,
80109,Nicaragua,01/01/2002,2858.19,,,,,,,,,,,,,,,
80110,Nicaragua,01/01/2003,2949.24,,,,,,,,,,,,,,,
80111,Nicaragua,01/01/2004,3149.95,,,,,,,,,,,,,,,
80112,Nicaragua,01/01/2005,3346.65,,,,,,,,,,,,,,,
80113,Nicaragua,01/01/2006,3545.97,,,,,,,,,,,,,,,
80114,Nicaragua,01/01/2007,3775.33,,,,,,,,,,,,,,,
80115,Nicaragua,01/01/2008,3930.12,,,,,,,,,,,,,,,
80116,Nicaragua,01/01/2009,3780.87,,,,,,,,,,,,,,,
80117,Nicaragua,01/01/2010,3946.28,,,,,,,,,,,,,,,
80118,Nicaragua,01/01/2011,4231.5,,,,,,,,,,,,,,,
80119,Nicaragua,01/01/2012,4538.66,,,,,,,,,,,,,,,
80120,Nicaragua,01/01/2013,4789.92,,,,,,,,,,,,,,,
80121,Nicaragua,01/01/2014,5056.06,,,,,,,,,,,,,,,
80122,Nicaragua,01/01/2015,5293.91,,,,,,,,,,,,,,,
80123,Nicaragua,01/01/2016,5539.3,,,,,,,,,,,,,,,
80124,Nicaragua,01/01/2017,5854.57,,,,,,,,,,,,,,,
80125,Niger,01/01/1990,578.04,,,,,,,,,,,,,,,
80126,Niger,01/01/1991,592.98,,,,,,,,,,,,,,,
80127,Niger,01/01/1992,548.64,,,,,,,,,,,,,,,
80128,Niger,01/01/1993,550.96,,,,,,,,,,,,,,,
80129,Niger,01/01/1994,565.43,,,,,,,,,,,,,,,
80130,Niger,01/01/1995,571.92,,,,,,,,,,,,,,,
80131,Niger,01/01/1996,581.26,,,,,,,,,,,,,,,
80132,Niger,01/01/1997,586,,,,,,,,,,,,,,,
80133,Niger,01/01/1998,630.77,,,,,,,,,,,,,,,
80134,Niger,01/01/1999,614.02,,,,,,,,,,,,,,,
80135,Niger,01/01/2000,597.05,,,,,,,,,,,,,,,
80136,Niger,01/01/2001,630.76,,,,,,,,,,,,,,,
80137,Niger,01/01/2002,636.19,,,,,,,,,,,,,,,
80138,Niger,01/01/2003,658.93,,,,,,,,,,,,,,,
80139,Niger,01/01/2004,653.45,,,,,,,,,,,,,,,
80140,Niger,01/01/2005,679.4,,,,,,,,,,,,,,,
80141,Niger,01/01/2006,713.96,,,,,,,,,,,,,,,
80142,Niger,01/01/2007,728.38,,,,,,,,,,,,,,,
80143,Niger,01/01/2008,783.94,,,,,,,,,,,,,,,
80144,Niger,01/01/2009,755.23,,,,,,,,,,,,,,,
80145,Niger,01/01/2010,797.55,,,,,,,,,,,,,,,
80146,Niger,01/01/2011,801.61,,,,,,,,,,,,,,,
80147,Niger,01/01/2012,879.42,,,,,,,,,,,,,,,
80148,Niger,01/01/2013,906.48,,,,,,,,,,,,,,,
80149,Niger,01/01/2014,955.73,,,,,,,,,,,,,,,
80150,Niger,01/01/2015,969.91,,,,,,,,,,,,,,,
80151,Niger,01/01/2016,990.2,,,,,,,,,,,,,,,
80152,Niger,01/01/2017,1018.76,,,,,,,,,,,,,,,
80153,Nigeria,01/01/1990,2170.37,,,,,,,,,,,,,,,
80154,Nigeria,01/01/1991,2194.08,,,,,,,,,,,,,,,
80155,Nigeria,01/01/1992,2289.57,,,,,,,,,,,,,,,
80156,Nigeria,01/01/1993,2239.57,,,,,,,,,,,,,,,
80157,Nigeria,01/01/1994,2190.43,,,,,,,,,,,,,,,
80158,Nigeria,01/01/1995,2179.55,,,,,,,,,,,,,,,
80159,Nigeria,01/01/1996,2255.63,,,,,,,,,,,,,,,
80160,Nigeria,01/01/1997,2303.58,,,,,,,,,,,,,,,
80161,Nigeria,01/01/1998,2329.93,,,,,,,,,,,,,,,
80162,Nigeria,01/01/1999,2320.75,,,,,,,,,,,,,,,
